contains_dock,contains_communitydock,contains_lanier,city,url,address,bedrooms,bathrooms,sqft,listing_price,cash_down_payment,loan_type,rate,remaining_balance,monthly_payment
False,False,False,Newnan,https://www.withroam.com/listing/20-MALLARD-TRCE-NEWNAN-GA-30265/284987,"20 Mallard Trce, Newnan, GA 30265",3,2,1844,"$370,000","$154,095",,3.4%,"$215,904","$1,623"
False,False,False,Peachtree Corners,https://www.withroam.com/listing/1005-GLENLEAF-DR-282-PEACHTREE-CORNERS-GA-30092/283025,"1005 Glenleaf Dr # 282, Peachtree Corners, GA 30092",2,1,936,"$180,000","$67,592",,2.7%,"$112,407","$1,187"
False,False,False,Rome,https://www.withroam.com/listing/101-VININGS-DR-SE-ROME-GA-30161/100491,"101 Vinings Dr SE, Rome, GA 30161",4,4,3976,"$699,000","$41,529",,6%,"$657,470","$4,722"
False,False,False,Pine Mountain,https://www.withroam.com/listing/124-OLD-SALEM-TRL-PINE-MOUNTAIN-GA-31822/281531,"124 Old Salem Trl, Pine Mountain, GA 31822",3,2,2298,"$509,400","$122,646",,3.69%,"$386,753","$2,648"
False,False,False,Rome,https://www.withroam.com/listing/39-CLUB-VIEW-DR-SE-ROME-GA-30161/222856,"39 Club View Dr SE, Rome, GA 30161",5,3,2889,"$490,900","$245,815",,2.8%,"$245,084","$2,037"
False,False,False,Kennesaw,https://www.withroam.com/listing/2429-BROOKGREEN-CMNS-NW-KENNESAW-GA-30144/288689,"2429 Brookgreen Cmns NW, Kennesaw, GA 30144",4,2,2406,"$445,000","$172,555",,3.625%,"$272,444","$2,099"
False,False,False,Covington,https://www.withroam.com/listing/5130-PRATT-ST-SW-COVINGTON-GA-30014/282335,"5130 Pratt St SW, Covington, GA 30014",4,3,3151,"$639,000","$259,138",,2.5%,"$379,861","$2,750"
False,False,False,Newnan,https://www.withroam.com/listing/872-SUMMERS-MCKOY-RD-NEWNAN-GA-30263/224273,"872 Summers Mckoy Rd, Newnan, GA 30263",3,2,1200,"$223,900","$121,644",,2.5%,"$102,255",$752
False,False,False,Rockmart,https://www.withroam.com/listing/205-OAK-ST-ROCKMART-GA-30153/280687,"205 Oak St, Rockmart, GA 30153",3,2,1152,"$219,000","$80,109",,3%,"$138,890","$1,039"
False,False,False,Atlanta,https://www.withroam.com/listing/5622-LAUREL-RIDGE-DR-%23-19-ATLANTA-GA-30344/178729,"5622 Laurel Ridge Dr # # 19, Atlanta, GA 30344",4,3,2110,"$300,000","$153,134",,2.75%,"$146,865","$1,097"
False,False,False,Atlanta,https://www.withroam.com/listing/2873-OVERLOOK-WAY-ATLANTA-GA-30324/284308,"2873 Overlook Way, Atlanta, GA 30324",3,4,2220,"$629,900","$254,053",,2.73%,"$375,846","$3,158"
False,False,False,Locust Grove,https://www.withroam.com/listing/116-JODI-PL-LOCUST-GROVE-GA-30248/101170,"116 Jodi Pl, Locust Grove, GA 30248",5,3,3247,"$439,000","$28,456",,6%,"$410,543","$2,844"
False,False,False,Griffin,https://www.withroam.com/listing/2007-RIVER-FALLS-DR-GRIFFIN-GA-30223/273914,"2007 River Falls Dr, Griffin, GA 30223",5,4,2972,"$390,000","$105,832",,2.9%,"$284,167","$2,038"
False,False,False,Cartersville,https://www.withroam.com/listing/4-RIDGEMONT-WAY-SE-CARTERSVILLE-GA-30120/288660,"4 Ridgemont Way SE, Cartersville, GA 30120",5,3,3132,"$605,000","$300,953",,2.86%,"$304,046","$2,495"
False,False,False,Decatur,https://www.withroam.com/listing/4062-BROOKSIDE-PKWY-DECATUR-GA-30034/285762,"4062 Brookside Pkwy, Decatur, GA 30034",4,3,2865,"$450,000","$45,224",,5.75%,"$404,775","$3,331"
False,False,False,Marietta,https://www.withroam.com/listing/3112-PATRIOT-SQ-SW-MARIETTA-GA-30064/266606,"3112 Patriot Sq SW, Marietta, GA 30064",3,3,2070,"$545,900",$0,,4.75%,"$600,734","$6,801"
False,False,False,Cartersville,https://www.withroam.com/listing/16-BAY-CT-SW-CARTERSVILLE-GA-30120/276657,"16 Bay Ct SW, Cartersville, GA 30120",3,2,1800,"$275,000","$48,218",,3.75%,"$226,781","$1,502"
False,False,False,Tucker,https://www.withroam.com/listing/998-POINTER-RDG-TUCKER-GA-30084/272683,"998 Pointer Rdg, Tucker, GA 30084",3,3,2102,"$440,000","$226,851",,2.75%,"$213,148","$1,744"
False,False,False,Aragon,https://www.withroam.com/listing/134-DOGWOOD-GLEN-DR-ARAGON-GA-30104/288682,"134 Dogwood Glen Dr, Aragon, GA 30104",4,2,1690,"$299,999","$156,854",,2.7%,"$143,144","$1,160"
False,False,False,Cartersville,https://www.withroam.com/listing/120-REMINGTON-DR-SW-CARTERSVILLE-GA-30120/287755,"120 Remington Dr SW, Cartersville, GA 30120",3,2,2296,"$335,000","$40,706",,5.62%,"$294,293","$2,430"
False,False,False,Lawrenceville,https://www.withroam.com/listing/1022-NESTLING-DR-LAWRENCEVILLE-GA-30045/271278,"1022 Nestling Dr, Lawrenceville, GA 30045",4,3,2914,"$499,000","$192,394",,3.7%,"$306,605","$2,783"
False,False,False,Woodstock,https://www.withroam.com/listing/396-STOCKWOOD-DR-WOODSTOCK-GA-30188/289373,"396 Stockwood Dr, Woodstock, GA 30188",4,2,2012,"$375,000","$157,496",,3.45%,"$217,503","$1,708"
False,False,False,Atlanta,https://www.withroam.com/listing/1280-W-PEACHTREE-ST-NW-APT-1402-1402-ATLANTA-GA-30309/288112,"1280 W Peachtree St NW Apt 1402 # 1402, Atlanta, GA 30309",1,1,625,"$271,000","$135,246",,2.875%,"$135,753","$1,416"
False,False,False,Valdosta,https://www.withroam.com/listing/3686-DEIDRA-MILLER-CIR-VALDOSTA-GA-31605/271306,"3686 Deidra Miller Cir, Valdosta, GA 31605",4,2,1890,"$279,900","$70,239",,2.75%,"$209,660","$1,353"
False,False,False,Dallas,https://www.withroam.com/listing/309-SCOTLAND-DR-DALLAS-GA-30132/285775,"309 Scotland Dr, Dallas, GA 30132",4,3,3478,"$389,900","$187,302",,3.02%,"$202,597","$1,737"
False,False,False,Lithonia,https://www.withroam.com/listing/2132-ARNAGE-DR-LITHONIA-GA-30058/102381,"2132 Arnage Dr, Lithonia, GA 30058",3,2,1792,"$315,000","$29,481",,4.5%,"$285,518","$2,463"
False,False,False,Senoia,https://www.withroam.com/listing/255-CALEBEE-AVE-SENOIA-GA-30276/277965,"255 Calebee Ave, Senoia, GA 30276",4,3,2920,"$525,000","$174,567",,2.7%,"$350,432","$2,302"
False,False,False,Atlanta,https://www.withroam.com/listing/2328-MACON-DR-SW-ATLANTA-GA-30315/230769,"2328 Macon Dr SW, Atlanta, GA 30315",2,2,1388,"$475,000","$89,846",,2.88%,"$385,153","$5,485"
False,False,False,Cumming,https://www.withroam.com/listing/1745-HABERSHAM-MARINA-RD-CUMMING-GA-30041/271287,"1745 Habersham Marina Rd, Cumming, GA 30041",5,3,3656,"$600,000","$296,450",,2.93%,"$303,549","$2,798"
False,False,False,Stone Mountain,https://www.withroam.com/listing/5012-GALBRAITH-CIR-STONE-MOUNTAIN-GA-30088/278727,"5012 Galbraith Cir, Stone Mountain, GA 30088",3,2,1152,"$220,000","$73,882",,2.75%,"$146,117",$997
False,False,False,Covington,https://www.withroam.com/listing/25-LENA-CT-COVINGTON-GA-30016/178813,"25 Lena Ct, Covington, GA 30016",5,3,2976,"$369,999","$160,298",,3.375%,"$209,700","$1,681"
False,False,False,Atlanta,https://www.withroam.com/listing/529-DASHEILL-LN-ATLANTA-GA-30349/176150,"529 Dasheill Ln, Atlanta, GA 30349",3,3,1970,"$325,000","$166,609",,2.8%,"$158,391","$1,331"
False,False,False,Senoia,https://www.withroam.com/listing/731-NIXON-RD-SENOIA-GA-30276/277496,"731 Nixon Rd, Senoia, GA 30276",4,3,2015,"$449,500","$130,656",,2.75%,"$318,843","$2,027"
False,False,False,Acworth,https://www.withroam.com/listing/416-BLUE-SKY-CIR-ACWORTH-GA-30102/231936,"416 Blue Sky Cir, Acworth, GA 30102",5,3,2582,"$470,000","$120,252",,4.67%,"$349,747","$2,577"
False,False,False,Suwanee,https://www.withroam.com/listing/859-SCALES-RD-SUWANEE-GA-30024/271255,"859 Scales Rd, Suwanee, GA 30024",3,3,2051,"$525,000","$255,160",,3%,"$269,839","$2,380"
False,False,False,Buford,https://www.withroam.com/listing/2525-WELL-SPRINGS-DR-BUFORD-GA-30519/270323,"2525 Well Springs Dr, Buford, GA 30519",5,4,2906,"$524,880","$300,865",,2.375%,"$224,014","$1,994"
False,False,False,Suwanee,https://www.withroam.com/listing/2688-BEDDINGTON-WAY-SUWANEE-GA-30024/285776,"2688 Beddington Way, Suwanee, GA 30024",5,4,2883,"$524,900","$264,796",,2.88%,"$260,103","$2,248"
False,False,False,Rome,https://www.withroam.com/listing/2875-OLD-DALTON-RD-NE-ROME-GA-30165/289375,"2875 Old Dalton Rd NE, Rome, GA 30165",3,2,1808,"$329,000","$182,215",,2.625%,"$146,784","$1,157"
False,False,False,Lawrenceville,https://www.withroam.com/listing/1561-LAURELHILL-DR-LAWRENCEVILLE-GA-30044/289372,"1561 Laurelhill Dr, Lawrenceville, GA 30044",6,5,4191,"$720,000","$377,299",,2.75%,"$342,700","$2,817"
False,False,False,Albany,https://www.withroam.com/listing/2715-N-DOUBLEGATE-DR-ALBANY-GA-31721/270365,"2715 N Doublegate Dr, Albany, GA 31721",5,3,3053,"$295,000","$43,757",,3.55%,"$251,242","$2,018"
False,False,False,Atlanta,https://www.withroam.com/listing/5512-CASCADE-RUN-SW-ATLANTA-GA-30336/93712,"5512 Cascade Run SW, Atlanta, GA 30336",3,3,1776,"$309,000","$122,700",,2.875%,"$186,299","$1,397"
False,False,False,Austell,https://www.withroam.com/listing/1968-DRENNON-AVE-AUSTELL-GA-30106/127954,"1968 Drennon Ave, Austell, GA 30106",3,2,1452,"$258,000","$117,614",,3.25%,"$140,386","$1,221"
False,False,False,Atlanta,https://www.withroam.com/listing/3334-PEACHTREE-RD-NE-APT-1505-1505-ATLANTA-GA-30326/110757,"3334 Peachtree Rd NE Apt 1505 # 1505, Atlanta, GA 30326",1,1,793,"$249,000","$19,397",,6%,"$229,602","$1,773"
False,False,False,Atlanta,https://www.withroam.com/listing/5095-LOWER-ELM-ST-ATLANTA-GA-30349/261760,"5095 Lower Elm St, Atlanta, GA 30349",3,3,1880,"$255,000","$64,301",,3%,"$190,698","$1,413"
False,False,False,Villa Rica,https://www.withroam.com/listing/632-AMBERWOOD-DR-VILLA-RICA-GA-30180/290067,"632 Amberwood Dr, Villa Rica, GA 30180",4,3,1512,"$300,000","$167,900",,2.5%,"$132,099","$1,008"
False,False,False,Powder Springs,https://www.withroam.com/listing/407-YELLOWSTONE-DR-POWDER-SPRINGS-GA-30127/266582,"407 Yellowstone Dr, Powder Springs, GA 30127",3,2,2995,"$345,000","$55,873",,3%,"$289,127","$1,845"
False,False,False,Kennesaw,https://www.withroam.com/listing/2412-SAINT-DAVIDS-SQ-NW-%23-16-16-KENNESAW-GA-30152/281526,"2412 Saint Davids Sq NW # 16, Kennesaw, GA 30152",4,4,3534,"$750,000","$291,758",,2.75%,"$458,241","$3,837"
False,False,False,Zebulon,https://www.withroam.com/listing/94-WRIGHTSBURG-WAY-ZEBULON-GA-30295/285827,"94 Wrightsburg Way, Zebulon, GA 30295",3,2,1225,"$250,000","$97,385",,3.75%,"$152,614","$1,245"
False,False,False,Powder Springs,https://www.withroam.com/listing/3579-SILVERY-WAY-POWDER-SPRINGS-GA-30127/219468,"3579 Silvery Way, Powder Springs, GA 30127",3,2,1872,"$367,500","$11,404",,5.23%,"$356,095","$2,823"
False,False,False,Ellenwood,https://www.withroam.com/listing/3854-BUSBY-MILL-CT-ELLENWOOD-GA-30294/253820,"3854 Busby Mill Ct, Ellenwood, GA 30294",6,4,6356,"$458,000","$115,882",,2.75%,"$342,117","$2,250"
False,False,True,Gainesville,https://www.withroam.com/listing/5387-PONDEROSA-FARM-RD-GAINESVILLE-GA-30507/271259,"5387 Ponderosa Farm Rd, Gainesville, GA 30507",5,4,2601,"$530,000","$271,131",,2.87%,"$258,868","$2,176"
False,False,False,Braselton,https://www.withroam.com/listing/1720-GRANT-CT-BRASELTON-GA-30517/255159,"1720 Grant Ct, Braselton, GA 30517",5,3,3268,"$470,000","$245,162",,2.8%,"$224,837","$1,952"
False,False,False,Eatonton,https://www.withroam.com/listing/379-SCUFFLEBORO-RD-EATONTON-GA-31024/259777,"379 Scuffleboro Rd, Eatonton, GA 31024",3,2,1604,"$389,000","$192,233",,3%,"$196,766","$1,554"
False,False,False,Sugar Hill,https://www.withroam.com/listing/5388-SILVER-SPRINGS-DR-SUGAR-HILL-GA-30518/278197,"5388 Silver Springs Dr, Sugar Hill, GA 30518",5,3,2478,"$479,900","$225,740",,2.375%,"$254,159","$1,792"
False,False,False,Lithonia,https://www.withroam.com/listing/6680-CHUPP-RD-LITHONIA-GA-30058/280693,"6680 Chupp Rd, Lithonia, GA 30058",,,,"$575,000","$216,067",,2.8%,"$358,932","$2,792"
False,False,False,Villa Rica,https://www.withroam.com/listing/1113-RED-BUD-CIR-VILLA-RICA-GA-30180/131590,"1113 Red Bud Cir, Villa Rica, GA 30180",4,3,2595,"$378,900","$31,757",,5.99%,"$347,142","$2,382"
False,False,False,Mcdonough,https://www.withroam.com/listing/250-DAILEYS-PLANTATION-DR-MCDONOUGH-GA-30253/281532,"250 Daileys Plantation Dr, Mcdonough, GA 30253",3,2,1522,"$339,000","$133,376",,2.88%,"$205,623","$1,607"
False,False,False,Dalton,https://www.withroam.com/listing/770-KEITH-MILL-RD-SE-DALTON-GA-30721/284322,"770 Keith Mill Rd SE, Dalton, GA 30721",,,,"$277,500","$113,535",,2.9%,"$163,964","$1,301"
False,False,False,Hinesville,https://www.withroam.com/listing/16-WYTHE-ST-HINESVILLE-GA-31313/135384,"16 Wythe St, Hinesville, GA 31313",4,2,0,"$320,000","$32,348",,5.875%,"$287,651","$2,189"
False,False,False,Villa Rica,https://www.withroam.com/listing/5527-CENTRY-DR-VILLA-RICA-GA-30180/289371,"5527 Centry Dr, Villa Rica, GA 30180",3,2,1176,"$260,000","$120,926",,3.23%,"$139,073","$1,311"
False,False,False,Lithia Springs,https://www.withroam.com/listing/2784-JORDAN-LN-LITHIA-SPRINGS-GA-30122/289356,"2784 Jordan Ln, Lithia Springs, GA 30122",4,3,2950,"$398,000","$195,510",,3.04%,"$202,489","$1,613"
False,False,False,Mcdonough,https://www.withroam.com/listing/121-PINNACLE-LN-MCDONOUGH-GA-30253/131879,"121 Pinnacle Ln, Mcdonough, GA 30253",3,2,1739,"$325,000","$125,723",,2.875%,"$199,276","$1,475"
False,False,False,Richmond Hill,https://www.withroam.com/listing/80-RIMMON-CT-RICHMOND-HILL-GA-31324/211575,"80 Rimmon Ct, Richmond Hill, GA 31324",3,2,1920,"$419,895","$142,055",,3.1%,"$277,839","$2,117"
False,False,False,Norcross,https://www.withroam.com/listing/2038-SUMMERTOWN-DR-NORCROSS-GA-30071/272031,"2038 Summertown Dr, Norcross, GA 30071",3,2,1250,"$355,000","$167,521",,3.2%,"$187,478","$1,696"
False,False,False,Jonesboro,https://www.withroam.com/listing/250-JONESBORO-RD-JONESBORO-GA-30236/274871,"250 Jonesboro Rd, Jonesboro, GA 30236",3,1,1116,"$199,999","$38,492",,3.7%,"$161,506","$1,235"
False,False,False,Stockbridge,https://www.withroam.com/listing/36-SNAPFINGER-TRL-STOCKBRIDGE-GA-30281/290065,"36 Snapfinger Trl, Stockbridge, GA 30281",5,3,2837,"$439,000","$118,635",,4.67%,"$320,364","$2,376"
False,False,False,Canton,https://www.withroam.com/listing/513-FOREST-LN-CANTON-GA-30114/278965,"513 Forest Ln, Canton, GA 30114",3,3,2196,"$549,500","$139,824",,3.92%,"$409,675","$3,322"
False,False,False,Stone Mountain,https://www.withroam.com/listing/537-RAVEN-SPRINGS-TRL-STONE-MOUNTAIN-GA-30087/287442,"537 Raven Springs Trl, Stone Mountain, GA 30087",4,3,2762,"$395,000","$197,616",,3%,"$197,383","$1,559"
False,False,False,Calhoun,https://www.withroam.com/listing/103-RIVER-MEADOW-DR-CALHOUN-GA-30701/264857,"103 River Meadow Dr, Calhoun, GA 30701",2,2,1341,"$285,000","$49,606",,5.375%,"$235,393","$1,954"
False,False,False,Snellville,https://www.withroam.com/listing/4341-HORDER-CT-SNELLVILLE-GA-30039/277523,"4341 Horder Ct, Snellville, GA 30039",5,5,6381,"$660,000","$214,402",,2.75%,"$445,597","$2,963"
False,False,False,Newnan,https://www.withroam.com/listing/140-COUNTRY-LN-NEWNAN-GA-30263/290077,"140 Country Ln, Newnan, GA 30263",5,4,5255,"$785,000","$422,812",,2.73%,"$362,187","$2,968"
False,False,False,Sharpsburg,https://www.withroam.com/listing/76-BARRINGTON-FARMS-PKWY-SHARPSBURG-GA-30277/116029,"76 Barrington Farms Pkwy, Sharpsburg, GA 30277",4,3,2323,"$429,900","$111,273",,2.7%,"$318,626","$2,265"
False,False,False,Kennesaw,https://www.withroam.com/listing/2317-WHITING-BAY-CTS-NW-KENNESAW-GA-30152/285419,"2317 Whiting Bay Cts NW, Kennesaw, GA 30152",4,5,4292,"$1,000,000","$195,219",,5.23%,"$804,780","$6,175"
False,False,False,Atlanta,https://www.withroam.com/listing/384-RALPH-MCGILL-BLVD-NE-217-ATLANTA-GA-30312/280703,"384 Ralph Mcgill Blvd NE # 217, Atlanta, GA 30312",1,1,745,"$249,850","$89,241",,2.93%,"$160,608","$1,264"
False,False,False,Watkinsville,https://www.withroam.com/listing/1031-LAUREL-SPRINGS-CT-WATKINSVILLE-GA-30677/274840,"1031 Laurel Springs Ct, Watkinsville, GA 30677",4,4,4061,"$665,000","$217,516",,2.75%,"$447,483","$2,856"
False,False,False,Hinesville,https://www.withroam.com/listing/330-COWART-RD-HINESVILLE-GA-31313/276689,"330 Cowart Rd, Hinesville, GA 31313",3,2,1785,"$229,500","$2,853",,5.11%,"$226,646","$1,707"
False,False,False,Monroe,https://www.withroam.com/listing/1506-NUNNALLY-WAY-MONROE-GA-30655/284288,"1506 Nunnally Way, Monroe, GA 30655",4,2,1791,"$360,000","$71,138",,5.23%,"$288,861","$2,206"
False,False,False,Atlanta,https://www.withroam.com/listing/2265-E-LAKE-RD-NE-ATLANTA-GA-30307/224255,"2265 E Lake Rd NE, Atlanta, GA 30307",5,4,3821,"$950,000",$0,,3.23%,"$1,023,009","$7,478"
False,False,False,Brunswick,https://www.withroam.com/listing/40-JADA-LN-BRUNSWICK-GA-31523/273241,"40 Jada Ln, Brunswick, GA 31523",4,3,2402,"$675,000","$209,831",,2.75%,"$465,168","$3,006"
False,False,False,Lawrenceville,https://www.withroam.com/listing/18-DOROTHY-LN-LAWRENCEVILLE-GA-30046/262633,"18 Dorothy Ln, Lawrenceville, GA 30046",4,3,3020,"$489,900","$174,364",,2.625%,"$315,535","$2,392"
False,False,False,Senoia,https://www.withroam.com/listing/59-COMMON-OAK-SENOIA-GA-30276/290075,"59 Common Oak, Senoia, GA 30276",5,3,3316,"$699,900","$423,955",,2.28%,"$275,944","$3,457"
False,False,False,Warner Robins,https://www.withroam.com/listing/202-NORMAN-LN-WARNER-ROBINS-GA-31093/284948,"202 Norman Ln, Warner Robins, GA 31093",3,2,1159,"$178,000","$92,658",,2.9%,"$85,341",$697
False,False,False,Atlanta,https://www.withroam.com/listing/2378-CHARLESTON-POINTE-SE-ATLANTA-GA-30316/273961,"2378 Charleston Pointe SE, Atlanta, GA 30316",3,3,1604,"$275,000","$13,400",,4.67%,"$261,599","$1,907"
False,False,False,Saint Marys,https://www.withroam.com/listing/2600-PLANTATION-DR-SAINT-MARYS-GA-31558/284960,"2600 Plantation Dr, Saint Marys, GA 31558",4,2,1545,"$275,900","$130,674",,3.25%,"$145,225","$1,139"
False,False,False,Rome,https://www.withroam.com/listing/404-NORTH-AVE-NE-ROME-GA-30161/106844,"404 North Ave NE, Rome, GA 30161",3,2,1168,"$135,000","$55,040",,3%,"$79,959",$641
False,False,False,Lithia Springs,https://www.withroam.com/listing/2500-ROSEHILL-CIR-LITHIA-SPRINGS-GA-30122/178952,"2500 Rosehill Cir, Lithia Springs, GA 30122",2,2,1416,"$280,000","$69,279",,2.9%,"$210,720","$1,580"
False,False,False,Ludowici,https://www.withroam.com/listing/28-PINE-VIEW-RD-SE-LUDOWICI-GA-31316/92709,"28 Pine View Rd SE, Ludowici, GA 31316",3,2,0,"$249,900","$24,201",,6%,"$225,698","$1,663"
False,False,False,Lawrenceville,https://www.withroam.com/listing/1117-BALVAIRD-DR-LAWRENCEVILLE-GA-30045/290082,"1117 Balvaird Dr, Lawrenceville, GA 30045",5,3,4828,"$410,000","$230,384",,2.625%,"$179,615","$1,420"
False,False,False,Woodstock,https://www.withroam.com/listing/130-WAYNE-WHEELER-WAY-WOODSTOCK-GA-30188/290068,"130 Wayne Wheeler Way, Woodstock, GA 30188",3,3,2912,"$650,000","$365,299",,2.625%,"$284,700","$2,138"
False,False,False,Lawrenceville,https://www.withroam.com/listing/2629-IRWELL-WAY-LAWRENCEVILLE-GA-30044/282541,"2629 Irwell Way, Lawrenceville, GA 30044",3,3,1928,"$380,000","$115,693",,2.9%,"$264,306","$2,079"
False,False,False,Sharpsburg,https://www.withroam.com/listing/136-BARRINGTON-GRANGE-DR-SHARPSBURG-GA-30277/283337,"136 Barrington Grange Dr, Sharpsburg, GA 30277",5,3,3551,"$595,000","$314,104",,2.875%,"$280,895","$2,125"
False,False,False,Marietta,https://www.withroam.com/listing/2311-SIMS-DR-NE-MARIETTA-GA-30066/278717,"2311 Sims Dr NE, Marietta, GA 30066",5,4,3398,"$480,000","$173,982",,2.75%,"$306,017","$2,076"
False,False,False,Woodstock,https://www.withroam.com/listing/191-MADISON-BND-WOODSTOCK-GA-30188/270298,"191 Madison Bnd, Woodstock, GA 30188",3,3,1992,"$389,000","$101,820",,2.75%,"$287,179","$1,952"
False,False,False,Stone Mountain,https://www.withroam.com/listing/1282-GOLF-LINK-DR-STONE-MOUNTAIN-GA-30088/124015,"1282 Golf Link Dr, Stone Mountain, GA 30088",4,4,3041,"$429,900","$42,717",,6%,"$387,182","$2,730"
False,False,False,Lawrenceville,https://www.withroam.com/listing/1430-TURTLE-DOVE-LN-LAWRENCEVILLE-GA-30043/290697,"1430 Turtle Dove Ln, Lawrenceville, GA 30043",5,3,2094,"$515,000","$299,022",,2.5%,"$215,977","$1,732"
False,False,False,Kingsland,https://www.withroam.com/listing/159-COLLEGE-ST-KINGSLAND-GA-31548/274870,"159 College St, Kingsland, GA 31548",5,2,3138,"$440,000","$140,061",,2.875%,"$299,938","$2,057"
False,False,False,Lawrenceville,https://www.withroam.com/listing/2148-HASEL-ST-LAWRENCEVILLE-GA-30044/275632,"2148 Hasel St, Lawrenceville, GA 30044",2,2,1868,"$315,000","$113,938",,3.1%,"$201,061","$1,691"
False,False,False,Midland,https://www.withroam.com/listing/8996-ORCHARD-VALLEY-LN-MIDLAND-GA-31820/281545,"8996 Orchard Valley Ln, Midland, GA 31820",5,3,3407,"$395,000","$153,300",,2.78%,"$241,699","$1,954"
False,False,False,Marietta,https://www.withroam.com/listing/1395-WYNFORD-WALK-SW-GT-MARIETTA-GA-30064/287325,"1395 Wynford Walk SW # GT, Marietta, GA 30064",4,3,2274,"$465,000","$256,451",,2.73%,"$208,548","$1,795"
False,False,False,La Fayette,https://www.withroam.com/listing/563-LYNN-TRL-LA-FAYETTE-GA-30728/291146,"563 Lynn Trl, La Fayette, GA 30728",4,3,3526,"$575,000","$228,646",,3.85%,"$346,353","$2,501"
False,False,False,Villa Rica,https://www.withroam.com/listing/336-FREEMAN-CIR-VILLA-RICA-GA-30180/266609,"336 Freeman Cir, Villa Rica, GA 30180",4,3,2305,"$315,000","$14,846",,4%,"$300,153","$1,895"
False,False,False,Lithonia,https://www.withroam.com/listing/7207-GLADSTONE-CIR-LITHONIA-GA-30038/270291,"7207 Gladstone Cir, Lithonia, GA 30038",4,3,2400,"$459,900","$123,971",,3.05%,"$335,928","$2,554"
False,False,False,Smyrna,https://www.withroam.com/listing/4874-SELDON-WAY-SE-SMYRNA-GA-30080/216279,"4874 Seldon Way SE, Smyrna, GA 30080",4,4,1855,"$399,000","$139,563",,2.8%,"$259,436","$2,179"
True,False,False,Cumming,https://www.withroam.com/listing/5915-PARTNERS-PASS-CUMMING-GA-30028/177313,"5915 Partners Pass, Cumming, GA 30028",5,4,3412,"$634,900","$329,489",,2.97%,"$305,410","$2,599"
False,False,False,Ellijay,https://www.withroam.com/listing/119-EZRA-CT-ELLIJAY-GA-30540/278166,"119 Ezra Ct, Ellijay, GA 30540",3,2,1256,"$250,000","$23,840",,4.72%,"$226,159","$1,608"
False,False,False,Winder,https://www.withroam.com/listing/108-PINKSTON-CT-WINDER-GA-30680/285752,"108 Pinkston Ct, Winder, GA 30680",4,3,2007,"$350,000","$180,898",,2.99%,"$169,101","$1,448"
False,False,False,Guyton,https://www.withroam.com/listing/127-BUCKSKIN-CT-GUYTON-GA-31312/290072,"127 Buckskin Ct, Guyton, GA 31312",3,2,1333,"$279,900","$62,681",,5.125%,"$217,218","$1,653"
False,False,False,Perry,https://www.withroam.com/listing/133-W-RIVER-CANE-RUN-PERRY-GA-31069/280712,"133 W River Cane Run, Perry, GA 31069",4,2,2447,"$339,900","$68,342",,4.16%,"$271,557","$1,843"
False,False,True,Buford,https://www.withroam.com/listing/3291-MEADOW-LILY-CT-BUFORD-GA-30519/274855,"3291 Meadow Lily Ct, Buford, GA 30519",5,3,3267,"$535,000","$261,174",,3.21%,"$273,825","$2,505"
False,False,False,Zebulon,https://www.withroam.com/listing/320-WOODLAND-DR-ZEBULON-GA-30295/283756,"320 Woodland Dr, Zebulon, GA 30295",3,2,1665,"$315,000","$119,616",,3.2%,"$195,383","$1,574"
False,False,False,Cedartown,https://www.withroam.com/listing/416-HUTTO-RD-CEDARTOWN-GA-30125/290087,"416 Hutto Rd, Cedartown, GA 30125",4,3,,"$555,000","$306,637",,2.75%,"$248,362","$1,878"
False,False,False,Canton,https://www.withroam.com/listing/370-WINSTON-CIR-CANTON-GA-30114/277972,"370 Winston Cir, Canton, GA 30114",3,3,1866,"$385,000","$132,688",,2.8%,"$252,311","$1,860"
False,False,False,Jackson,https://www.withroam.com/listing/162-BELFORD-WAY-JACKSON-GA-30233/272029,"162 Belford Way, Jackson, GA 30233",4,3,2698,"$498,000","$194,020",,2.875%,"$303,979","$2,098"
False,False,False,Newnan,https://www.withroam.com/listing/24-COLLETTE-CV-NEWNAN-GA-30265/280733,"24 Collette Cv, Newnan, GA 30265",5,3,2897,"$459,900","$113,546",,3.85%,"$346,353","$2,393"
False,False,False,Atlanta,https://www.withroam.com/listing/200-RIVER-VISTA-DR-UNIT-405-405-ATLANTA-GA-30339/132666,"200 River Vista Dr # 405, Atlanta, GA 30339",1,1,950,"$275,000","$29,544",,6%,"$245,455","$1,915"
False,False,False,Mcdonough,https://www.withroam.com/listing/1054-MCCONAUGHY-CT-27-MCDONOUGH-GA-30253/283755,"1054 Mcconaughy Ct # 27, Mcdonough, GA 30253",3,2,,"$299,900","$131,525",,2.8%,"$168,374","$1,435"
False,False,False,Snellville,https://www.withroam.com/listing/3255-CLEAR-VIEW-DR-SNELLVILLE-GA-30078/280224,"3255 Clear View Dr, Snellville, GA 30078",3,3,3936,"$340,000","$142,140",,3.75%,"$197,859","$1,669"
False,False,False,Villa Rica,https://www.withroam.com/listing/401-N-LOST-LAKE-CV-VILLA-RICA-GA-30180/135125,"401 N Lost Lake Cv, Villa Rica, GA 30180",3,2,1584,"$279,900","$49,723",,5.5%,"$230,176","$1,916"
